,id,cycle,setting1,setting2,s2,s3,s4,s6,s9,s10,s11,s12,s13,s15,s17,s20,s21,rul,label
25998,3080,59,0.0029,-0.0004,642.29,1580.63,1394.14,21.57,9044.26,1.3,47.24,520.27,2387.91,8.3907,392,38.92,23.4929,159,0
25999,3080,60,-0.0013,0.0004,642.25,1579.34,1390.7,21.57,9039.11,1.3,47.25,519.36,2387.43,8.4121,391,38.84,23.238,158,0
26000,3080,61,-0.0021,0.0001,641.82,1582.71,1389.26,21.57,9045.48,1.3,46.98,520.56,2387.97,8.3958,390,38.95,23.3431,157,0
26001,3080,62,-0.0011,-0.0004,642.4,1578.73,1402.48,21.57,9038.45,1.3,47.24,518.95,2387.33,8.4251,389,38.83,23.2984,156,0
26002,3080,63,-0.0008,-0.0002,642.25,1580.46,1398.63,21.56,9028.61,1.3,47.47,518.63,2387.21,8.4352,390,38.63,23.3015,155,0
26003,3080,64,-0.0019,0.0003,641.78,1582.04,1400.76,21.56,9032.71,1.3,47.28,518.77,2387.57,8.4397,389,38.79,23.3035,154,0
26004,3080,65,0.0026,0.0002,642.45,1575.17,1397.15,21.56,9032.9,1.3,47.23,518.51,2387.5,8.4539,389,38.77,23.192,153,0
26005,3080,66,-0.0006,0.0001,643.02,1575.37,1396.39,21.56,9032.21,1.3,47.24,518.56,2387.14,8.4523,390,38.82,23.1606,152,0
26006,3080,67,0.0019,0.0004,642.0,1579.52,1404.97,21.56,9036.17,1.3,47.28,518.42,2387.16,8.4292,389,38.8,23.2518,151,0
26007,3080,68,-0.0004,-0.0004,641.83,1582.3,1397.91,21.57,9043.79,1.3,47.03,520.55,2387.95,8.379,391,38.92,23.4005,150,0
26008,3080,69,0.0037,-0.0002,641.61,1581.41,1391.38,21.57,9049.17,1.3,46.93,520.81,2387.95,8.4009,392,39.03,23.3166,149,0
26009,3080,70,0.0004,0.0005,642.16,1576.57,1398.18,21.56,9037.23,1.3,47.16,518.44,2387.71,8.4361,391,38.94,23.0598,148,0
26010,3080,71,-0.0003,-0.0003,641.85,1581.81,1396.29,21.57,9042.55,1.3,46.91,520.73,2387.92,8.3998,392,39.02,23.4116,147,0
26011,3080,72,-0.0009,-0.0004,642.14,1578.24,1394.76,21.57,9047.47,1.3,47.11,519.77,2387.93,8.4288,391,38.83,23.2547,146,0
26012,3080,73,0.003,0.0005,642.19,1578.15,1393.24,21.56,9034.91,1.3,47.2,518.89,2387.33,8.3975,390,38.66,23.2004,145,0
26013,3080,74,0.0006,0.0001,642.08,1576.99,1396.49,21.57,9034.44,1.3,47.3,518.96,2387.29,8.441,390,38.77,23.2425,144,0
26014,3080,75,-0.0028,0.0003,642.63,1579.11,1389.19,21.57,9049.76,1.3,47.06,520.77,2387.96,8.4197,392,38.97,23.2749,143,0
26015,3080,76,-0.0017,-0.0,641.86,1586.56,1391.01,21.57,9043.81,1.3,47.13,520.69,2387.93,8.358,392,38.79,23.2833,142,0
26016,3080,77,0.0003,0.0004,641.65,1578.87,1393.02,21.57,9036.81,1.3,46.91,520.4,2387.88,8.3855,390,38.87,23.2821,141,0
26017,3080,78,0.0017,0.0004,642.56,1581.29,1389.23,21.57,9043.28,1.3,47.02,519.56,2387.89,8.3929,391,38.66,23.4278,140,0
26018,3080,79,0.0002,-0.0002,642.23,1578.8,1387.71,21.57,9046.02,1.3,46.98,520.42,2387.93,8.3874,391,39.01,23.3055,139,0
26019,3080,80,-0.0017,0.0005,641.91,1582.66,1392.37,21.57,9046.2,1.3,46.98,520.03,2387.9,8.3788,393,38.82,23.3402,138,0
26020,3080,81,-0.0009,0.0002,642.35,1578.74,1391.21,21.57,9048.14,1.3,46.94,520.32,2387.94,8.3848,389,39.02,23.3918,137,0
26021,3080,82,-0.0035,0.0005,641.74,1576.87,1395.47,21.57,9041.45,1.3,47.19,520.45,2387.89,8.358,391,38.93,23.311,136,0
26022,3080,83,-0.0029,-0.0004,641.45,1579.36,1397.4,21.57,9043.65,1.3,47.07,520.41,2387.87,8.4366,391,38.8,23.4383,135,0
26023,3080,84,0.0031,0.0003,641.88,1581.3,1394.94,21.57,9044.0,1.3,47.06,520.78,2387.99,8.3619,392,38.93,23.2444,134,0
26024,3080,85,-0.0004,0.0001,641.73,1586.95,1394.13,21.56,9037.75,1.3,47.16,518.79,2387.35,8.4362,391,38.78,23.2433,133,0
26025,3081,1,-0.0014,-0.0001,641.93,1575.45,1395.71,21.59,9046.84,1.3,46.94,522.18,2387.97,8.4005,390,39.16,23.3747,169,0
26026,3081,2,-0.0011,-0.0004,641.77,1577.95,1400.4,21.6,9048.17,1.3,47.21,522.02,2387.99,8.3898,391,39.08,23.3942,168,0
26027,3081,3,-0.0009,0.0,642.13,1583.84,1400.77,21.6,9047.63,1.3,47.05,521.68,2387.97,8.3949,392,38.85,23.3177,167,0
26028,3081,4,0.0001,-0.0002,641.85,1576.21,1391.81,21.6,9051.48,1.3,47.09,522.13,2387.99,8.349,391,38.92,23.3927,166,0
26029,3081,5,0.0023,-0.0003,642.18,1581.24,1400.64,21.59,9050.29,1.3,47.19,522.03,2387.95,8.3895,391,39.13,23.4972,165,0
26030,3081,6,-0.0016,-0.0005,642.12,1587.47,1397.59,21.59,9053.64,1.3,47.1,522.64,2388.0,8.3909,392,39.0,23.4283,164,0
26031,3081,7,-0.0026,-0.0004,642.22,1580.04,1395.96,21.6,9055.71,1.3,47.1,522.15,2388.06,8.3775,390,39.13,23.4601,163,0
26032,3081,8,0.0027,0.0001,641.71,1583.2,1382.7,21.59,9046.27,1.3,47.08,522.33,2387.95,8.4108,391,39.01,23.3913,162,0
26033,3081,9,0.0019,0.0003,641.86,1576.65,1398.68,21.59,9051.93,1.3,47.11,522.06,2387.94,8.3939,390,39.1,23.4814,161,0
26034,3081,10,-0.0022,0.0004,641.69,1582.31,1401.13,21.6,9051.32,1.3,47.1,522.06,2388.02,8.421,391,39.09,23.366,160,0
26035,3081,11,0.0019,-0.0002,641.93,1582.56,1391.99,21.6,9055.02,1.3,47.15,522.13,2388.0,8.3635,390,39.21,23.3495,159,0
26036,3081,12,0.0017,-0.0004,641.84,1580.42,1395.42,21.6,9050.8,1.3,47.18,521.71,2387.94,8.3968,391,39.16,23.4386,158,0
26037,3081,13,-0.0014,0.0001,641.91,1579.87,1394.67,21.59,9056.92,1.3,47.11,522.02,2388.01,8.4359,391,39.09,23.3573,157,0
26038,3081,14,-0.0011,-0.0004,642.44,1580.02,1399.55,21.59,9047.08,1.3,46.91,521.92,2387.95,8.3503,390,39.01,23.4657,156,0
26039,3081,15,0.0031,-0.0001,641.68,1574.64,1394.82,21.6,9052.53,1.3,47.13,522.55,2387.98,8.3727,391,39.1,23.5147,155,0
26040,3081,16,0.0018,-0.0003,642.51,1588.52,1393.1,21.59,9047.22,1.3,47.08,521.93,2387.93,8.3708,389,39.17,23.4733,154,0
26041,3081,17,0.0005,0.0,642.18,1583.56,1398.76,21.59,9055.93,1.3,47.26,521.78,2387.97,8.4086,393,38.97,23.4277,153,0
26042,3081,18,-0.0008,-0.0003,642.02,1585.14,1399.66,21.6,9058.67,1.3,47.12,522.92,2387.99,8.3718,391,38.99,23.3439,152,0
26043,3081,19,0.0004,0.0,641.63,1580.13,1403.14,21.59,9046.59,1.3,47.13,521.93,2388.0,8.3751,391,38.86,23.255,151,0
26044,3081,20,-0.0007,-0.0003,642.34,1586.1,1391.79,21.59,9046.92,1.3,47.13,521.82,2387.94,8.3933,391,38.97,23.43,150,0
26045,3081,21,0.0004,0.0004,642.07,1583.95,1392.82,21.59,9045.89,1.3,46.99,522.08,2387.97,8.3614,391,39.01,23.4828,149,0
26046,3081,22,0.001,0.0,641.57,1580.17,1393.38,21.59,9046.86,1.3,47.01,521.33,2387.97,8.4372,391,39.09,23.4188,148,0
26047,3081,23,-0.0007,-0.0002,642.3,1576.71,1394.94,21.59,9053.21,1.3,47.27,522.01,2387.95,8.3638,391,38.91,23.4773,147,0
26048,3081,24,-0.0027,0.0003,641.96,1584.39,1395.43,21.59,9053.16,1.3,47.0,522.18,2387.95,8.4319,391,39.1,23.444,146,0
26049,3081,25,-0.0017,0.0004,642.22,1583.82,1398.94,21.59,9053.71,1.3,47.12,522.0,2387.96,8.4074,390,39.02,23.4025,145,0
26050,3081,26,-0.0049,0.0003,641.31,1575.99,1393.79,21.59,9047.17,1.3,47.24,522.11,2387.92,8.3935,391,39.01,23.3807,144,0
26051,3081,27,-0.0005,0.0001,642.52,1581.36,1394.95,21.6,9050.29,1.3,47.07,522.14,2388.05,8.3869,392,39.21,23.5262,143,0
26052,3081,28,0.0046,0.0005,642.33,1582.59,1402.54,21.6,9050.65,1.3,46.98,521.97,2388.01,8.363,390,39.1,23.3192,142,0
26053,3081,29,-0.0001,0.0,641.9,1580.64,1396.42,21.59,9057.4,1.3,47.0,522.09,2387.93,8.3892,392,39.07,23.4865,141,0
26054,3081,30,-0.0016,-0.0002,641.86,1577.27,1389.21,21.59,9050.59,1.3,47.07,521.69,2388.05,8.4095,392,39.08,23.2796,140,0
26055,3081,31,-0.0013,0.0005,642.61,1584.25,1396.0,21.59,9047.73,1.3,47.21,521.93,2387.98,8.3639,392,39.0,23.3676,139,0
26056,3081,32,0.0014,0.0,642.18,1579.27,1381.8,21.6,9049.25,1.3,46.85,522.42,2387.91,8.3591,390,39.12,23.4409,138,0
26057,3081,33,-0.0018,-0.0,641.33,1580.01,1396.13,21.59,9055.79,1.3,47.07,522.2,2387.98,8.3866,390,38.98,23.5276,137,0
26058,3081,34,-0.0027,0.0004,642.09,1585.33,1393.17,21.59,9050.05,1.3,47.11,522.08,2387.97,8.3882,390,38.99,23.39,136,0
26059,3081,35,0.003,-0.0001,641.48,1577.1,1395.31,21.6,9051.37,1.3,47.06,522.35,2387.98,8.3824,391,39.14,23.4607,135,0
26060,3081,36,0.0022,0.0005,641.68,1580.92,1394.53,21.59,9052.18,1.3,47.09,522.67,2388.03,8.3909,390,38.97,23.3681,134,0
26061,3081,37,0.0004,-0.0002,642.06,1579.71,1398.28,21.6,9056.91,1.3,47.0,522.68,2388.02,8.3657,390,39.03,23.4754,133,0
26062,3081,38,0.0008,-0.0002,641.66,1579.74,1391.41,21.59,9048.99,1.3,47.13,522.81,2387.99,8.3727,390,39.1,23.223,132,0
26063,3081,39,0.0024,-0.0004,641.96,1575.3,1396.71,21.6,9060.94,1.3,47.1,522.09,2387.99,8.3849,391,39.12,23.4462,131,0
26064,3081,40,0.0024,-0.0003,642.02,1585.46,1403.84,21.6,9057.51,1.3,47.32,522.56,2388.02,8.382,392,39.01,23.416,130,0
26065,3081,41,0.0005,-0.0004,641.99,1585.37,1394.31,21.59,9053.02,1.3,47.08,521.88,2387.99,8.3599,391,38.97,23.4712,129,0
26066,3081,42,0.0012,0.0005,642.04,1588.03,1393.46,21.59,9058.3,1.3,47.09,522.07,2388.03,8.3698,390,38.96,23.396,128,0
26067,3081,43,-0.0031,0.0003,642.39,1580.31,1395.64,21.59,9053.79,1.3,47.18,522.27,2388.0,8.3944,392,38.97,23.4454,127,0
26068,3081,44,-0.0025,0.0002,642.09,1587.48,1396.52,21.59,9049.22,1.3,47.1,521.94,2387.9,8.3755,394,39.01,23.4307,126,0
26069,3081,45,-0.0002,-0.0001,642.2,1578.17,1394.95,21.59,9050.15,1.3,46.96,522.25,2388.03,8.3594,390,38.98,23.4008,125,0
26070,3081,46,0.0012,0.0004,642.45,1580.05,1393.94,21.59,9053.89,1.3,47.01,521.7,2388.0,8.366,390,39.17,23.3813,124,0
26071,3081,47,0.0004,-0.0003,642.23,1584.35,1401.09,21.59,9049.29,1.3,47.17,522.3,2387.94,8.3893,389,39.06,23.4279,123,0
26072,3081,48,0.0014,0.0,642.1,1584.03,1389.63,21.59,9049.52,1.3,47.06,522.52,2387.95,8.3883,390,39.09,23.4372,122,0
26073,3081,49,-0.0003,0.0005,641.54,1582.43,1400.93,21.6,9051.74,1.3,47.28,522.71,2388.02,8.3705,392,39.1,23.5279,121,0
26074,3081,50,-0.0003,-0.0002,642.19,1584.87,1393.34,21.59,9056.65,1.3,47.14,521.96,2387.96,8.3896,390,39.09,23.5212,120,0
26075,3081,51,0.0024,0.0001,641.5,1571.36,1395.1,21.59,9048.06,1.3,47.24,522.18,2387.95,8.3536,393,39.11,23.4189,119,0
26076,3081,52,0.0025,-0.0001,641.9,1593.06,1393.65,21.59,9054.8,1.3,47.14,522.88,2388.01,8.4076,391,38.9,23.4694,118,0
26077,3081,53,-0.0011,-0.0003,642.37,1583.32,1391.0,21.59,9052.42,1.3,47.23,522.33,2387.94,8.3897,391,38.84,23.5573,117,0
26078,3081,54,-0.0022,-0.0004,642.36,1579.61,1397.74,21.6,9057.18,1.3,47.28,522.61,2387.98,8.3527,391,38.97,23.4587,116,0
26079,3081,55,-0.0028,0.0004,642.43,1584.2,1399.59,21.59,9049.86,1.3,47.23,521.8,2387.96,8.405,391,39.15,23.4316,115,0
26080,3081,56,-0.0022,0.0,641.6,1585.63,1389.82,21.59,9046.81,1.3,47.13,522.1,2388.0,8.4033,391,39.08,23.4531,114,0
26081,3081,57,-0.0029,-0.0,642.55,1581.22,1392.61,21.59,9044.97,1.3,47.11,522.48,2387.98,8.364,391,39.2,23.3527,113,0
26082,3081,58,-0.0013,0.0005,641.58,1584.22,1392.1,21.59,9055.73,1.3,47.22,522.22,2387.98,8.3644,391,39.19,23.4192,112,0
26083,3081,59,0.0035,0.0,642.52,1583.45,1393.13,21.59,9050.99,1.3,47.04,521.83,2387.98,8.3836,390,39.03,23.4443,111,0
26084,3081,60,0.0027,0.0004,641.99,1583.68,1391.19,21.59,9046.88,1.3,47.16,522.6,2387.96,8.37,393,39.04,23.4231,110,0
26085,3081,61,0.0028,-0.0001,642.06,1582.82,1394.7,21.59,9053.68,1.3,47.11,522.45,2388.02,8.3925,390,39.06,23.5459,109,0
26086,3081,62,0.0006,0.0001,642.04,1590.09,1396.04,21.59,9052.92,1.3,47.29,522.89,2388.05,8.4099,391,39.04,23.5045,108,0
26087,3081,63,0.0001,0.0003,641.95,1578.64,1403.94,21.59,9051.51,1.3,46.99,522.19,2387.99,8.3741,390,39.09,23.4465,107,0
26088,3081,64,0.0031,-0.0004,641.74,1588.5,1396.82,21.59,9050.36,1.3,47.02,522.36,2387.93,8.4233,391,39.12,23.3037,106,0
26089,3081,65,-0.0014,-0.0003,642.22,1577.25,1393.04,21.59,9053.8,1.3,47.07,523.02,2387.97,8.3668,390,38.91,23.4138,105,0
26090,3081,66,-0.002,-0.0001,642.05,1574.7,1394.01,21.59,9055.12,1.3,47.19,522.59,2388.05,8.362,391,38.82,23.4906,104,0
26091,3081,67,0.0025,0.0002,641.91,1584.29,1392.02,21.59,9055.31,1.3,47.1,522.4,2388.03,8.3892,391,39.02,23.3688,103,0
26092,3081,68,-0.0004,-0.0,641.74,1579.72,1393.34,21.59,9052.84,1.3,47.25,523.03,2388.03,8.338,392,39.07,23.4714,102,0
26093,3081,69,-0.0033,-0.0002,641.88,1591.17,1398.72,21.59,9049.44,1.3,47.13,522.31,2388.01,8.3748,392,39.15,23.4017,101,0
26094,3081,70,-0.0024,-0.0004,641.88,1578.61,1395.92,21.59,9051.19,1.3,47.18,522.83,2387.99,8.353,391,39.02,23.4394,100,0
26095,3081,71,-0.0005,0.0,642.36,1577.47,1388.85,21.59,9054.39,1.3,47.13,522.64,2388.01,8.3999,391,39.11,23.3658,99,0
26096,3081,72,-0.0,0.0001,641.79,1587.11,1389.48,21.59,9048.67,1.3,47.24,522.51,2387.98,8.397,391,39.0,23.3941,98,0
26097,3081,73,0.0009,-0.0005,642.03,1582.27,1393.25,21.59,9047.78,1.3,47.22,522.72,2388.03,8.3499,390,39.06,23.4307,97,0
26098,3081,74,0.0035,0.0002,641.89,1582.98,1395.72,21.59,9057.6,1.3,47.13,522.56,2388.0,8.3965,392,39.08,23.3281,96,0
26099,3081,75,-0.0019,-0.0002,641.9,1583.1,1394.88,21.59,9054.78,1.3,47.22,522.64,2387.99,8.3928,392,39.08,23.4224,95,0
26100,3081,76,0.0005,-0.0001,642.02,1578.56,1390.71,21.59,9056.66,1.3,47.09,522.88,2388.05,8.3527,391,38.91,23.5617,94,0
26101,3081,77,-0.0031,-0.0003,641.59,1583.66,1392.4,21.59,9043.94,1.3,47.21,522.13,2388.01,8.3703,390,38.86,23.4823,93,0
26102,3081,78,0.0,-0.0002,642.56,1585.89,1394.1,21.59,9056.97,1.3,47.07,522.81,2388.01,8.3801,391,39.05,23.3824,92,0
26103,3081,79,0.0008,-0.0001,641.88,1578.37,1398.52,21.59,9064.53,1.3,47.08,522.24,2387.97,8.3786,391,39.02,23.3606,91,0
26104,3081,80,0.0005,0.0005,641.87,1586.25,1396.67,21.59,9063.01,1.3,47.27,523.19,2388.01,8.364,392,39.18,23.4284,90,0
26105,3081,81,0.001,0.0,641.78,1583.17,1400.36,21.59,9057.85,1.3,47.04,522.72,2387.99,8.369,393,39.08,23.4186,89,0
26106,3081,82,0.0012,-0.0004,642.16,1585.18,1397.51,21.6,9050.96,1.3,47.25,523.49,2388.05,8.3908,393,39.02,23.519,88,0
26107,3081,83,-0.0039,0.0,641.86,1575.1,1396.0,21.59,9057.33,1.3,47.22,522.17,2387.98,8.3468,392,38.92,23.4844,87,0
26108,3081,84,-0.0011,0.0001,642.51,1585.93,1388.72,21.6,9057.49,1.3,47.11,523.3,2388.01,8.3554,393,38.95,23.3,86,0
26109,3081,85,0.0022,-0.0002,641.97,1579.47,1393.08,21.59,9051.28,1.3,47.08,523.36,2388.05,8.3916,392,39.23,23.3503,85,0
26110,3081,86,-0.0,0.0005,641.66,1574.98,1393.88,21.59,9059.53,1.3,47.02,522.5,2388.02,8.3689,391,38.96,23.3889,84,0
26111,3081,87,-0.0016,0.0001,642.27,1582.76,1389.15,21.59,9050.65,1.3,47.34,523.45,2388.03,8.4092,392,39.28,23.5693,83,0
26112,3081,88,0.0058,-0.0001,642.09,1585.2,1395.5,21.59,9053.6,1.3,47.22,522.67,2388.02,8.4039,391,39.16,23.3974,82,0
26113,3081,89,0.0006,-0.0003,642.09,1581.57,1404.67,21.59,9057.13,1.3,47.35,523.51,2388.05,8.3409,391,39.1,23.3566,81,0
26114,3081,90,0.0003,0.0004,641.94,1582.45,1399.06,21.59,9057.43,1.3,47.22,522.98,2388.04,8.3704,392,39.22,23.4394,80,0
26115,3081,91,0.0014,0.0004,642.1,1579.46,1394.76,21.59,9057.44,1.3,47.45,523.92,2388.04,8.3701,392,38.9,23.4406,79,0
26116,3081,92,-0.0008,0.0001,641.62,1583.55,1393.22,21.59,9055.06,1.3,47.09,523.02,2388.0,8.4244,392,39.06,23.4767,78,0
26117,3081,93,0.0001,0.0002,642.16,1579.66,1396.81,21.59,9052.57,1.3,47.23,523.73,2388.04,8.3812,391,39.23,23.4207,77,0
26118,3081,94,0.0,0.0002,642.2,1578.98,1399.05,21.59,9062.77,1.3,47.21,523.67,2388.05,8.4151,393,39.19,23.4394,76,0
26119,3081,95,0.0031,0.0005,642.36,1582.6,1400.14,21.59,9054.63,1.3,47.26,523.6,2388.02,8.3755,392,39.04,23.5042,75,0
26120,3081,96,-0.0009,-0.0001,642.03,1594.1,1397.26,21.6,9055.01,1.3,47.24,523.4,2388.04,8.3885,392,39.06,23.3718,74,0
26121,3081,97,-0.0009,-0.0003,642.26,1586.13,1390.83,21.6,9058.67,1.3,47.0,524.1,2388.14,8.3791,392,39.03,23.5079,73,0
26122,3081,98,0.0051,0.0004,642.17,1585.6,1398.85,21.59,9063.09,1.3,47.01,523.78,2388.03,8.3524,391,39.02,23.4351,72,0
26123,3081,99,-0.0005,0.0003,642.66,1587.36,1397.89,21.59,9058.58,1.3,47.21,523.43,2388.02,8.3592,391,39.08,23.5031,71,0
26124,3081,100,0.0017,-0.0004,642.4,1577.23,1394.1,21.59,9060.34,1.3,47.21,523.47,2388.05,8.3773,392,38.93,23.46,70,0
26125,3081,101,0.0007,0.0003,641.89,1584.48,1397.16,21.59,9059.25,1.3,47.11,523.25,2388.02,8.3275,392,39.1,23.3902,69,0
26126,3081,102,-0.0008,0.0002,641.47,1591.42,1400.3,21.59,9067.3,1.3,47.32,523.42,2388.04,8.3776,393,39.21,23.4508,68,0
26127,3081,103,0.004,0.0001,641.98,1585.15,1401.44,21.59,9059.98,1.3,47.21,523.44,2388.03,8.3681,393,39.01,23.4191,67,0
26128,3081,104,-0.0016,-0.0002,641.86,1583.83,1397.38,21.59,9070.44,1.3,47.08,523.91,2388.01,8.38,393,39.17,23.4809,66,0
26129,3081,105,-0.0035,-0.0004,642.32,1583.9,1394.52,21.59,9059.45,1.3,47.23,523.6,2387.99,8.3578,390,38.9,23.5333,65,0
26130,3081,106,0.0003,0.0001,642.09,1582.92,1406.56,21.6,9064.47,1.3,47.34,524.14,2388.06,8.3441,391,39.25,23.5916,64,0
26131,3081,107,0.0006,-0.0002,642.55,1579.72,1390.22,21.59,9060.97,1.3,47.05,524.19,2388.02,8.3698,391,39.27,23.4651,63,0
26132,3081,108,0.0013,0.0001,642.34,1588.32,1398.41,21.59,9061.12,1.3,47.12,523.92,2388.05,8.3961,391,39.14,23.439,62,0
26133,3081,109,0.001,0.0004,642.42,1585.62,1396.74,21.59,9059.56,1.3,47.16,524.42,2388.06,8.4067,393,39.06,23.5068,61,0
26134,3081,110,-0.0038,-0.0004,642.25,1577.52,1394.06,21.59,9057.07,1.3,47.24,523.88,2388.08,8.3705,392,39.21,23.4984,60,0
26135,3081,111,-0.0005,-0.0001,642.16,1581.19,1397.42,21.6,9064.71,1.3,47.26,524.42,2388.1,8.3391,391,39.32,23.5095,59,0
26136,3081,112,0.0019,0.0004,641.59,1582.99,1395.53,21.6,9057.77,1.3,47.34,524.07,2388.13,8.3517,393,39.14,23.4599,58,0
26137,3081,113,0.0004,0.0003,641.64,1580.61,1396.33,21.59,9059.84,1.3,47.44,524.65,2388.09,8.381,393,39.27,23.4775,57,0
26138,3081,114,0.0013,0.0005,642.2,1589.3,1401.06,21.59,9064.86,1.3,47.35,524.48,2388.05,8.3647,392,38.94,23.5428,56,0
26139,3081,115,0.0002,-0.0004,642.57,1581.87,1399.43,21.59,9062.75,1.3,47.25,524.32,2388.07,8.3416,392,39.17,23.5348,55,0
26140,3081,116,-0.0007,0.0005,642.34,1586.58,1400.06,21.6,9071.22,1.3,47.26,525.08,2388.08,8.3387,391,39.11,23.5022,54,0
26141,3081,117,0.0017,-0.0005,642.59,1583.27,1395.6,21.59,9058.15,1.3,47.19,524.46,2388.11,8.328,393,39.1,23.4582,53,0
26142,3081,118,-0.0058,0.0003,642.46,1580.14,1400.42,21.59,9062.97,1.3,47.25,525.16,2388.11,8.3457,391,39.19,23.5053,52,0
26143,3081,119,-0.0011,-0.0002,643.05,1590.56,1400.52,21.59,9066.84,1.3,47.3,525.35,2388.02,8.3603,394,39.44,23.4932,51,0
26144,3081,120,-0.0009,0.0,641.9,1590.64,1403.2,21.59,9074.34,1.3,47.24,525.05,2388.06,8.3501,391,39.13,23.4794,50,0
26145,3081,121,-0.0022,-0.0,642.3,1587.49,1399.83,21.59,9062.1,1.3,47.25,524.79,2388.08,8.3437,392,39.27,23.5423,49,0
26146,3081,122,-0.0023,-0.0001,642.53,1588.83,1393.87,21.59,9070.47,1.3,47.67,526.23,2388.05,8.3545,393,39.23,23.4194,48,0
26147,3081,123,-0.0021,0.0003,642.38,1587.89,1398.4,21.59,9064.34,1.3,47.35,525.41,2388.09,8.3398,391,39.03,23.479,47,0
26148,3081,124,0.0036,0.0002,642.41,1586.69,1401.14,21.6,9070.59,1.3,47.28,525.91,2388.03,8.3358,392,39.14,23.5091,46,0
26149,3081,125,-0.0003,0.0004,642.39,1588.31,1406.37,21.6,9066.49,1.3,47.39,525.8,2388.13,8.3211,393,39.26,23.5227,45,0
26150,3081,126,0.0013,-0.0003,642.12,1588.08,1398.53,21.59,9068.39,1.3,47.17,525.61,2388.1,8.3449,393,39.15,23.5224,44,0
26151,3081,127,-0.001,-0.0002,642.23,1577.92,1408.61,21.6,9069.79,1.3,47.3,525.79,2388.1,8.3273,393,39.3,23.5379,43,0
26152,3081,128,-0.0007,-0.0003,642.25,1585.85,1406.61,21.59,9069.25,1.3,47.24,526.23,2388.12,8.3432,393,39.32,23.6451,42,0
26153,3081,129,0.0031,0.0003,642.56,1591.82,1394.34,21.59,9074.13,1.3,47.54,526.19,2388.12,8.3362,392,39.21,23.5139,41,0
26154,3081,130,0.0004,-0.0003,641.75,1595.84,1395.81,21.6,9068.36,1.3,47.3,527.24,2388.14,8.3785,394,39.25,23.5355,40,0
26155,3081,131,0.0025,0.0005,642.72,1581.64,1406.75,21.6,9074.32,1.3,47.51,526.69,2388.11,8.3605,392,39.19,23.505,39,0
26156,3081,132,-0.0013,0.0004,642.44,1582.88,1409.28,21.59,9064.59,1.3,47.63,526.52,2388.11,8.356,392,39.33,23.4976,38,0
26157,3081,133,0.0001,0.0002,642.43,1589.34,1401.54,21.6,9067.91,1.3,47.52,526.59,2388.17,8.334,394,39.39,23.4505,37,0
26158,3081,134,0.0063,-0.0004,642.75,1588.96,1408.51,21.59,9075.31,1.3,47.41,526.12,2388.07,8.3262,392,39.06,23.576,36,0
26159,3081,135,-0.0003,-0.0,642.33,1593.82,1405.29,21.6,9075.96,1.31,47.68,527.35,2388.15,8.331,393,39.24,23.5885,35,0
26160,3081,136,-0.0001,0.0004,643.17,1583.47,1407.86,21.6,9078.58,1.31,47.51,527.4,2388.2,8.3779,393,39.36,23.5425,34,0
26161,3081,137,-0.0015,-0.0004,642.49,1588.92,1402.12,21.59,9077.09,1.31,47.46,527.83,2388.14,8.3734,393,39.44,23.5763,33,0
26162,3081,138,0.0028,0.0003,642.17,1591.36,1402.26,21.59,9074.19,1.3,47.49,527.97,2388.14,8.3586,392,39.31,23.5619,32,0
26163,3081,139,0.0041,-0.0002,642.97,1586.71,1403.78,21.6,9071.14,1.3,47.57,528.18,2388.2,8.2949,393,39.29,23.6562,31,0
26164,3081,140,-0.0,-0.0002,642.43,1596.02,1404.4,21.6,9082.16,1.31,47.6,527.82,2388.17,8.3214,393,39.41,23.5488,30,1
26165,3081,141,-0.0023,0.0004,642.59,1588.04,1405.74,21.6,9081.39,1.31,47.53,527.81,2388.21,8.3378,391,39.3,23.476,29,1
26166,3081,142,0.0004,0.0005,642.85,1590.38,1417.77,21.59,9081.2,1.31,47.54,528.13,2388.22,8.312,393,39.31,23.4085,28,1
26167,3081,143,-0.0008,0.0005,642.49,1594.82,1407.85,21.6,9083.3,1.31,47.64,528.11,2388.18,8.305,392,39.41,23.6746,27,1
26168,3081,144,0.001,-0.0,642.26,1597.89,1410.57,21.59,9081.95,1.31,47.66,527.8,2388.22,8.2916,393,39.21,23.6033,26,1
26169,3081,145,0.002,0.0004,642.26,1587.7,1408.98,21.6,9081.63,1.31,47.63,529.02,2388.28,8.3175,394,39.25,23.5284,25,1
26170,3081,146,0.002,-0.0003,642.5,1588.63,1401.64,21.59,9081.06,1.31,47.59,528.59,2388.22,8.3257,393,39.22,23.2823,24,1
26171,3081,147,-0.0003,-0.0003,642.14,1593.34,1411.12,21.6,9081.95,1.31,47.5,529.07,2388.19,8.3168,394,39.26,23.6488,23,1
26172,3081,148,-0.0018,0.0003,642.99,1592.73,1411.45,21.6,9081.17,1.31,47.68,529.36,2388.23,8.2827,393,39.23,23.6436,22,1
26173,3081,149,-0.0037,0.0004,642.93,1587.94,1409.99,21.6,9094.73,1.31,47.76,529.25,2388.26,8.2897,394,39.38,23.4878,21,1
26174,3081,150,-0.0006,-0.0002,642.34,1595.1,1415.96,21.6,9092.09,1.31,47.61,530.06,2388.27,8.3189,394,39.2,23.695,20,1
